,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PPG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PlayerID,Unnamed: 0,Salary
0,Alex Abrines,SG,24,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.44299999999999995,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,9.0,0.5670000000000001,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,1.0,2.2,0.094,-0.5,-1.7,-2.2,-0.1,0,8,5455236
1,Steven Adams,C,24,76,76,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.5589999999999999,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.2,16.7,6.7,3.0,9.7,0.187,2.2,1.1,3.3,3.3,2,418,24157304
2,Bam Adebayo,C,20,69,19,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.14800000000000002,-1.6,1.8,0.2,0.8,3,29,2955840
3,Cole Aldrich,C,29,21,0,2.3,0.2,0.7,0.33299999999999996,0.0,0.0,,0.2,0.7,0.33299999999999996,0.33299999999999996,0.1,0.3,0.33299999999999996,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,6.0,0.34,0.0,0.4,7.0,28.6,17.7,8.2,2.0,1.8,5.4,16.8,-0.1,0.1,0.0,-0.013000000000000001,-7.0,0.1,-6.9,-0.1,5,69,685341
4,LaMarcus Aldridge,C,32,75,75,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.8370000000000001,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,25.0,0.57,0.068,0.29600000000000004,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,7.4,3.5,10.9,0.209,3.0,0.3,3.3,3.3,6,287,22347015
5,Jarrett Allen,C,19,72,31,20.0,3.3,5.5,0.589,0.1,0.2,0.33299999999999996,3.2,5.3,0.599,0.596,1.6,2.0,0.7759999999999999,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,17.5,0.636,0.038,0.37,10.5,18.2,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-1.3,1.4,0.2,0.8,7,209,2034120
6,Al-Farouq Aminu,PF,27,69,67,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.43200000000000005,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,12.0,0.522,0.5820000000000001,0.13699999999999998,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,0.9,3.2,4.2,0.09699999999999999,-0.8,1.9,1.1,1.6,10,6,6957105
7,Justin Anderson,SF,24,38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,13.0,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.5,-1.5,-2.0,0.0,11,250,2516048
8,Kyle Anderson,SF,24,74,67,26.7,3.1,5.9,0.527,0.3,0.8,0.33299999999999996,2.9,5.1,0.556,0.5489999999999999,1.4,2.0,0.7120000000000001,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,15.9,0.5820000000000001,0.13,0.33299999999999996,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,2.4,3.8,6.2,0.151,-0.3,4.3,4.1,3.0,12,280,8641000
9,Ryan Anderson,PF,29,66,50,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.2,2.1,0.539,0.568,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,12.6,0.5920000000000001,0.706,0.19399999999999998,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,3.1,1.7,4.8,0.132,1.0,-0.8,0.2,1.0,13,397,20421546
